sex,age,if_married,likely_to_vote,edu_level,interest_politic,participate_volunteer,n
Female,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,not very interested,yes,6
Female,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,no,1
Female,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,not answer,6
Female,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,yes,2
Female,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,very interested,not answer,1
Female,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,no,1
Female,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,not answer,17
Female,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,yes,2
Female,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,no,3
Female,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,not answer,7
Female,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,yes,5
Female,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,no,1
Female,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,7
Female,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,yes,3
Female,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,very interested,not answer,2
Female,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,no,2
Female,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,17
Female,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,yes,2
Female,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,not very interested,not answer,11
Female,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,not very interested,yes,2
Female,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,3
Female,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,somewhat interested,yes,1
Female,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,very interested,not answer,1
Female,35 to 54 years,0,very likely,Bacholor's degree or higher,not at all interested,no,1
Female,35 to 54 years,0,very likely,Bacholor's degree or higher,not at all interested,not answer,15
Female,35 to 54 years,0,very likely,Bacholor's degree or higher,not at all interested,yes,1
Female,35 to 54 years,0,very likely,Bacholor's degree or higher,not very interested,no,11
Female,35 to 54 years,0,very likely,Bacholor's degree or higher,not very interested,not answer,57
Female,35 to 54 years,0,very likely,Bacholor's degree or higher,not very interested,yes,28
Female,35 to 54 years,0,very likely,Bacholor's degree or higher,somewhat interested,no,26
Female,35 to 54 years,0,very likely,Bacholor's degree or higher,somewhat interested,not answer,172
Female,35 to 54 years,0,very likely,Bacholor's degree or higher,somewhat interested,yes,82
Female,35 to 54 years,0,very likely,Bacholor's degree or higher,very interested,no,19
Female,35 to 54 years,0,very likely,Bacholor's degree or higher,very interested,not answer,63
Female,35 to 54 years,0,very likely,Bacholor's degree or higher,very interested,yes,53
Female,35 to 54 years,0,very likely,Post-secondary dipolma,not at all interested,no,1
Female,35 to 54 years,0,very likely,Post-secondary dipolma,not at all interested,not answer,36
Female,35 to 54 years,0,very likely,Post-secondary dipolma,not at all interested,yes,11
Female,35 to 54 years,0,very likely,Post-secondary dipolma,not very interested,no,12
Female,35 to 54 years,0,very likely,Post-secondary dipolma,not very interested,not answer,83
Female,35 to 54 years,0,very likely,Post-secondary dipolma,not very interested,yes,27
Female,35 to 54 years,0,very likely,Post-secondary dipolma,somewhat interested,no,27
Female,35 to 54 years,0,very likely,Post-secondary dipolma,somewhat interested,not answer,167
Female,35 to 54 years,0,very likely,Post-secondary dipolma,somewhat interested,yes,87
Female,35 to 54 years,0,very likely,Post-secondary dipolma,very interested,no,6
Female,35 to 54 years,0,very likely,Post-secondary dipolma,very interested,not answer,37
Female,35 to 54 years,0,very likely,Post-secondary dipolma,very interested,yes,24
Female,35 to 54 years,0,very likely,equal or lower than highschool,not at all interested,no,3
Female,35 to 54 years,0,very likely,equal or lower than highschool,not at all interested,not answer,32
Female,35 to 54 years,0,very likely,equal or lower than highschool,not at all interested,yes,8
Female,35 to 54 years,0,very likely,equal or lower than highschool,not very interested,no,5
Female,35 to 54 years,0,very likely,equal or lower than highschool,not very interested,not answer,59
Female,35 to 54 years,0,very likely,equal or lower than highschool,not very interested,yes,8
Female,35 to 54 years,0,very likely,equal or lower than highschool,somewhat interested,no,13
Female,35 to 54 years,0,very likely,equal or lower than highschool,somewhat interested,not answer,124
Female,35 to 54 years,0,very likely,equal or lower than highschool,somewhat interested,yes,38
Female,35 to 54 years,0,very likely,equal or lower than highschool,very interested,no,4
Female,35 to 54 years,0,very likely,equal or lower than highschool,very interested,not answer,22
Female,35 to 54 years,0,very likely,equal or lower than highschool,very interested,yes,11
Female,35 to 54 years,0,very unlikely,Bacholor's degree or higher,not at all interested,no,2
Female,35 to 54 years,0,very unlikely,Bacholor's degree or higher,not at all interested,not answer,7
Female,35 to 54 years,0,very unlikely,Bacholor's degree or higher,not at all interested,yes,3
Female,35 to 54 years,0,very unlikely,Bacholor's degree or higher,not very interested,not answer,3
Female,35 to 54 years,0,very unlikely,Bacholor's degree or higher,not very interested,yes,1
Female,35 to 54 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,no,2
Female,35 to 54 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,5
Female,35 to 54 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,yes,3
Female,35 to 54 years,0,very unlikely,Bacholor's degree or higher,very interested,no,1
Female,35 to 54 years,0,very unlikely,Bacholor's degree or higher,very interested,not answer,1
Female,35 to 54 years,0,very unlikely,Bacholor's degree or higher,very interested,yes,1
Female,35 to 54 years,0,very unlikely,Post-secondary dipolma,not at all interested,no,5
Female,35 to 54 years,0,very unlikely,Post-secondary dipolma,not at all interested,not answer,21
Female,35 to 54 years,0,very unlikely,Post-secondary dipolma,not at all interested,yes,7
Female,35 to 54 years,0,very unlikely,Post-secondary dipolma,not very interested,no,1
Female,35 to 54 years,0,very unlikely,Post-secondary dipolma,not very interested,not answer,7
Female,35 to 54 years,0,very unlikely,Post-secondary dipolma,not very interested,yes,4
Female,35 to 54 years,0,very unlikely,Post-secondary dipolma,somewhat interested,no,3
Female,35 to 54 years,0,very unlikely,Post-secondary dipolma,somewhat interested,not answer,10
Female,35 to 54 years,0,very unlikely,Post-secondary dipolma,somewhat interested,yes,6
Female,35 to 54 years,0,very unlikely,Post-secondary dipolma,very interested,not answer,4
Female,35 to 54 years,0,very unlikely,Post-secondary dipolma,very interested,yes,2
Female,35 to 54 years,0,very unlikely,equal or lower than highschool,not at all interested,no,3
Female,35 to 54 years,0,very unlikely,equal or lower than highschool,not at all interested,not answer,33
Female,35 to 54 years,0,very unlikely,equal or lower than highschool,not at all interested,yes,4
Female,35 to 54 years,0,very unlikely,equal or lower than highschool,not very interested,not answer,5
Female,35 to 54 years,0,very unlikely,equal or lower than highschool,somewhat interested,no,1
Female,35 to 54 years,0,very unlikely,equal or lower than highschool,somewhat interested,not answer,3
Female,35 to 54 years,0,very unlikely,equal or lower than highschool,somewhat interested,yes,2
Female,35 to 54 years,0,very unlikely,equal or lower than highschool,very interested,not answer,3
Female,35 to 54 years,0,very unlikely,equal or lower than highschool,very interested,yes,1
Female,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,not at all interested,no,2
Female,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,not at all interested,not answer,10
Female,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,not at all interested,yes,6
Female,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,10
Female,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,yes,5
Female,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,no,1
Female,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,13
Female,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,yes,4
Female,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,very interested,not answer,3
Female,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,very interested,yes,3
Female,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,not at all interested,not answer,17
Female,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,not at all interested,yes,4
Female,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,no,1
Female,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,8
Female,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,yes,1
Female,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,9
Female,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,yes,7
Female,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,very interested,no,1
Female,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,very interested,yes,1
Female,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,not at all interested,no,2
Female,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,16
Female,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,not at all interested,yes,3
Female,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,no,2
Female,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,6
Female,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,yes,2
Female,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,somewhat interested,no,1
Female,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,6
Female,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,somewhat interested,yes,2
Female,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,very interested,not answer,1
Female,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,very interested,yes,1
Female,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,15
Female,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,yes,9
Female,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,not very interested,not answer,29
Female,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,not very interested,yes,20
Female,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,no,4
Female,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,29
Female,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,yes,20
Female,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,very interested,not answer,2
Female,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,very interested,yes,2
