sex,age,marital_status,likely_to_vote,edu_level,household_income,participate_volunteer,interest_politic,vote_liberal,vote_conservative
2,57,4,1,9,15000,5,8,0,0
2,51,3,1,9,105000,1,8,1,0
1,67,6,1,11,72000,1,9,0,1
2,75,1,2,5,32000,1,7,0,1
3,58,2,1,9,NA,3,NA,0,0
2,41,2,3,5,58000,1,2,0,1
1,50,1,1,7,235000,3,9,1,0
1,61,5,1,9,76000,1,7,0,0
1,42,1,2,6,110000,1,6,0,1
1,73,1,1,9,NA,4,10,1,0
2,53,2,1,7,NA,2,6,0,1
1,70,1,1,10,42000,1,10,1,0
1,31,6,1,11,66000,2,6,1,0
2,38,4,1,9,95000,3,6,0,0
2,46,6,1,9,33000,3,9,1,0
2,51,6,2,6,NA,1,6,0,0
1,72,1,1,11,150000,1,10,1,0
1,53,6,1,9,56000,1,10,0,0
1,72,1,1,8,40000,2,8,1,0
2,67,1,1,4,3200,1,2,0,0
1,48,3,1,9,95000,1,8,0,1
2,55,6,2,7,30000,1,4,0,0
2,66,1,1,5,NA,4,6,1,0
2,73,1,1,9,105000,1,5,0,1
2,36,1,1,9,150000,1,6,0,1
1,72,1,1,6,NA,1,10,0,1
2,61,6,1,10,90000,1,9,1,0
1,61,6,4,7,25000,4,10,0,0
2,57,1,1,8,NA,2,7,1,0
1,70,1,1,7,30000,1,10,0,1
2,63,1,1,4,68000,1,2,0,1
1,59,1,1,9,90000,4,10,0,1
2,45,1,1,9,110000,3,8,0,1
2,78,1,1,5,50000,5,4,0,1
1,40,1,1,9,NA,1,9,0,1
2,57,1,1,6,NA,3,0,0,1
2,44,6,1,5,NA,2,8,1,0
1,63,1,3,9,NA,1,3,0,0
2,30,2,1,9,150000,1,8,0,0
2,46,6,2,10,83000,1,8,0,0
2,73,1,1,4,29000,1,2,0,0
2,66,1,1,9,50000,4,6,1,0
2,63,3,1,6,89000,2,6,0,0
1,46,6,1,9,83000,1,8,0,0
2,60,1,1,4,34000,1,6,0,0
1,68,5,2,10,84000,3,5,1,0
2,35,6,1,9,30000,1,7,1,0
1,70,1,1,11,95000,3,10,0,1
1,35,6,1,6,NA,1,6,0,0
2,40,2,1,5,52000,5,5,0,1
2,65,6,1,9,70000,2,9,1,0
2,42,1,1,5,NA,3,10,0,0
1,75,3,1,4,21000,1,7,1,0
2,63,1,1,7,NA,2,3,1,0
2,69,6,1,10,38000,1,8,0,0
2,76,1,1,7,NA,5,8,0,0
2,36,1,1,6,NA,3,8,1,0
2,54,4,1,4,10000,1,6,1,0
1,32,2,1,9,70000,1,10,1,0
2,33,1,2,5,NA,5,7,0,0
2,54,2,2,4,35000,1,3,0,0
1,62,1,1,8,148000,4,7,0,1
2,51,6,1,7,36000,1,7,0,0
1,66,3,1,10,80000,3,8,1,0
2,30,2,2,9,NA,1,9,0,1
2,42,1,1,6,90000,1,3,1,0
1,64,1,2,11,125000,1,3,0,0
2,59,1,1,5,34000,1,4,0,0
2,38,1,2,9,NA,1,6,0,1
1,31,1,1,8,NA,2,10,1,0
1,52,1,1,7,200000,3,6,0,0
2,36,1,2,7,NA,1,5,0,0
3,47,2,1,4,48000,1,NA,0,0
2,33,1,1,10,185000,4,7,1,0
1,77,5,1,8,200000,4,5,0,0
1,76,1,1,4,18000,1,8,1,0
1,36,6,2,5,12000,1,8,0,1
1,45,2,1,11,140000,4,6,0,0
1,57,6,1,8,74000,1,9,1,0
2,56,1,1,4,500000,1,1,0,0
2,72,1,1,6,NA,2,NA,1,0
2,63,3,1,6,NA,3,8,1,0
1,42,1,2,9,150000,1,5,0,1
2,72,6,1,8,52000,1,9,1,0
1,69,1,4,9,125000,1,8,0,0
1,50,1,2,7,45000,3,8,0,1
2,39,1,1,10,140000,4,7,0,0
1,76,1,1,5,54000,3,7,0,1
1,35,6,1,11,57000,4,7,1,0
2,64,2,1,9,70000,3,10,0,1
1,62,1,4,4,21000,3,4,0,0
2,35,2,6,9,NA,4,2,0,0
2,55,3,1,5,124000,1,9,1,0
2,33,6,2,7,69000,1,3,0,0
1,57,1,1,11,160000,4,6,1,0
1,55,4,1,7,149000,2,6,0,1
2,81,6,1,9,12508,5,10,0,0
2,44,1,1,10,100000,3,3,1,0
1,27,6,3,9,125000,2,6,0,1
1,52,1,2,7,71000,3,2,0,0
2,49,4,1,10,NA,5,6,1,0
1,61,1,1,8,71000,3,6,0,1
2,72,6,1,5,20000,1,7,1,0
2,37,1,1,5,NA,5,7,0,0
2,34,2,1,9,100000,2,8,0,1
2,54,5,1,5,25000,5,10,0,1
1,59,1,1,5,29000,1,10,0,0
2,99,1,2,9,NA,2,7,0,0
2,35,1,1,10,120000,4,5,0,0
2,45,2,1,9,160000,1,7,0,0
2,59,1,1,11,49000,1,7,0,0
2,67,1,1,6,60000,1,7,0,0
2,46,2,1,7,80000,1,5,0,0
1,52,6,1,9,90000,1,8,0,0
1,45,1,1,9,203000,1,6,0,0
2,71,1,1,9,29000,4,NA,0,0
1,61,1,1,10,170000,4,4,0,0
1,52,3,NA,10,96000,5,9,0,0
2,47,6,1,6,35000,1,9,0,0
2,41,2,1,10,105000,1,8,1,0
2,41,6,1,6,89000,5,5,0,0
2,52,2,1,5,80000,1,7,0,1
1,39,6,2,11,118000,1,5,0,1
1,75,3,1,5,NA,1,9,0,1
2,65,1,1,5,30000,2,5,0,0
1,45,1,1,9,100000,4,8,0,0
2,62,1,1,5,60000,3,7,0,0
1,51,1,1,9,83000,1,0,0,0
2,60,1,1,6,75000,1,8,1,0
1,73,1,1,7,78000,4,4,0,0
2,46,5,1,5,NA,5,6,0,0
2,59,4,1,9,95000,1,NA,0,1
2,49,2,1,9,124000,1,5,0,0
1,41,6,2,9,NA,1,5,0,0
2,55,2,1,7,120000,3,6,0,1
2,63,6,6,5,0,1,6,0,0
2,59,1,1,5,60000,2,10,0,0
2,42,6,1,5,74000,1,NA,0,0
2,37,6,1,7,79000,4,10,1,0
1,30,6,1,8,NA,1,8,0,0
1,35,1,NA,11,83000,1,9,0,0
2,52,1,1,7,95000,1,7,0,0
2,57,1,1,7,20000,1,9,1,0
2,56,1,1,8,80000,3,7,0,1
2,34,2,1,6,80000,1,10,0,0
1,66,1,1,9,84000,1,9,0,1
2,70,1,1,5,40000,1,8,0,0
1,52,1,2,5,NA,5,7,0,0
2,74,2,1,4,NA,1,3,1,0
2,65,1,1,6,NA,3,8,1,0
2,61,7,1,7,NA,1,7,0,0
1,52,6,1,7,NA,1,7,0,0
1,40,1,1,10,69900,1,6,0,0
1,67,1,1,7,86000,2,6,0,1
2,56,1,2,5,NA,1,3,0,0
2,53,6,1,10,NA,1,6,0,0
2,65,1,1,5,40000,1,6,0,0
2,50,1,1,4,110000,1,7,0,1
2,55,1,1,9,140000,3,7,0,1
1,31,2,1,5,80000,1,6,0,0
1,73,5,1,9,54000,1,5,0,0
1,45,1,1,10,100000,3,10,1,0
1,68,1,1,8,167000,3,9,0,1
2,65,1,1,9,NA,4,6,0,1
1,83,1,1,5,60000,1,9,0,1
2,36,5,1,5,NA,1,10,0,1
2,76,3,1,6,83000,4,10,1,0
2,40,4,1,9,NA,3,7,0,0
1,53,6,3,5,NA,1,2,0,0
2,53,3,6,5,NA,1,0,0,0
1,46,1,1,9,180000,1,9,0,0
1,22,1,1,7,17000,1,5,0,0
2,53,1,1,9,NA,4,9,0,1
2,70,4,1,7,21000,1,10,0,0
2,53,1,1,7,82000,1,8,0,1
2,65,1,2,7,45000,3,6,0,0
2,65,1,2,6,NA,1,8,0,0
1,71,3,1,4,20000,1,6,0,1
2,67,3,1,7,69000,1,2,0,0
1,55,1,1,8,43450,1,1,0,0
2,23,6,1,9,NA,1,6,0,0
1,53,1,1,6,91000,3,8,1,0
1,39,6,2,5,30000,1,7,0,0
1,72,1,1,11,110000,1,NA,1,0
1,48,1,1,8,75000,1,4,1,0
1,70,1,1,9,96000,2,8,1,0
2,76,5,1,5,20000,4,6,0,0
2,45,1,1,9,31000,3,6,0,0
2,57,1,4,5,NA,3,6,0,0
1,53,2,1,8,100000,1,8,0,0
1,67,1,1,7,33000,4,8,1,0
2,37,2,3,4,32000,1,0,0,0
2,57,1,6,8,90000,1,3,0,0
2,65,1,1,9,80000,1,2,1,0
2,62,3,1,9,24000,1,10,1,0
1,70,1,1,9,85000,3,6,1,0
1,74,6,1,2,18000,1,6,1,0
1,72,5,1,11,68000,1,8,1,0
2,46,1,1,6,87000,1,7,1,0
2,40,1,1,10,175000,3,5,1,0
2,60,1,1,8,31500,1,10,1,0
2,62,1,6,11,NA,4,7,0,0
2,37,6,1,7,42000,1,4,0,0
2,57,1,1,11,NA,1,5,0,0
1,64,1,1,9,140000,4,10,1,0
2,67,1,1,6,95000,5,7,0,0
1,51,6,1,12,NA,5,8,0,1
1,41,1,1,9,100000,1,8,1,0
2,51,1,1,7,80000,1,5,1,0
1,42,2,3,5,44000,1,6,0,0
1,61,6,1,4,18000,3,5,1,0
2,75,2,1,5,29000,1,6,0,1
2,47,1,1,9,157000,4,8,1,0
2,49,4,1,7,20000,1,7,1,0
2,74,5,1,8,NA,4,9,1,0
1,46,6,1,9,58000,1,10,0,0
2,52,1,2,5,90000,4,4,0,1
2,76,3,1,5,23000,1,10,1,0
2,64,1,1,8,50000,1,5,1,0
1,70,1,2,6,NA,5,5,0,0
2,46,1,1,6,110000,1,7,0,0
1,52,2,2,9,150000,3,5,0,0
1,29,1,1,9,66655,1,8,0,1
1,64,3,1,10,52000,2,10,1,0
1,62,6,1,9,49000,1,8,0,1
1,59,6,1,5,30100,1,9,1,0
1,33,1,NA,9,NA,2,6,0,0
1,71,1,1,9,NA,5,7,0,0
1,66,1,1,9,150000,2,6,1,0
1,50,2,1,9,135000,1,10,1,0
2,29,1,2,9,50000,1,NA,1,0
1,77,1,1,5,35000,1,10,0,0
1,64,5,2,10,210000,2,9,0,1
2,32,2,1,5,40000,1,7,0,0
1,57,1,1,6,108000,5,8,0,1
2,47,1,1,7,100000,3,5,0,0
1,32,6,1,7,110000,1,10,0,1
1,73,1,1,9,100000,1,10,1,0
2,62,6,1,7,56000,1,3,0,0
2,33,1,1,11,21000,1,7,0,0
1,41,6,1,9,NA,1,10,0,0
1,58,6,3,10,36000,1,4,0,0
1,64,7,1,5,NA,1,NA,1,0
1,54,2,1,9,70000,2,9,0,1
2,39,1,1,9,165000,3,10,1,0
2,44,1,1,9,110000,4,1,1,0
2,67,4,1,5,NA,5,7,0,1
1,74,1,1,8,NA,1,6,0,0
1,60,1,1,9,NA,1,7,0,0
2,59,3,1,10,0,1,7,1,0
2,60,4,1,6,NA,5,7,0,0
1,28,6,3,9,127000,3,6,0,1
1,47,2,1,9,160000,1,6,1,0
1,36,6,1,7,55000,4,10,0,0
2,64,1,1,5,66000,3,6,0,1
2,51,6,2,6,16000,2,7,0,0
1,44,2,2,5,50000,1,5,0,0
1,64,6,1,10,84000,1,9,1,0
2,60,6,1,8,25000,1,5,1,0
1,65,1,2,5,34000,1,7,0,1
2,57,1,1,9,100000,1,6,1,0
2,46,1,1,9,NA,2,4,1,0
1,61,1,1,9,150000,1,5,0,1
2,99,6,1,10,25000,4,9,0,0
1,40,1,1,11,105000,1,10,0,0
2,59,1,1,8,75000,4,5,0,0
2,51,6,1,7,NA,1,7,0,1
1,49,1,1,5,85000,3,7,0,0
1,32,1,1,11,180000,2,7,0,1
2,59,6,1,5,11000,1,5,1,0
1,75,1,1,9,100000,4,8,1,0
1,66,1,1,9,120000,4,9,0,1
1,59,1,1,7,45000,1,8,0,0
2,66,1,1,9,NA,3,1,1,0
2,42,6,1,8,20000,1,8,0,1
2,40,6,1,9,66000,3,7,0,0
2,54,1,1,6,NA,1,NA,0,0
1,70,5,1,10,259700,4,9,1,0
2,26,6,3,7,30000,4,5,0,0
2,43,1,1,7,NA,3,5,0,0
1,74,1,1,9,NA,1,8,1,0
1,71,1,1,5,124000,3,6,0,1
1,43,1,1,9,75000,3,8,0,1
1,64,6,1,10,9000,1,0,0,0
2,43,1,NA,9,NA,1,NA,0,0
2,60,3,2,6,21000,1,1,0,0
1,70,1,1,5,94000,2,8,0,1
2,45,1,1,9,190000,3,6,0,1
2,46,3,1,4,NA,3,NA,0,1
2,51,3,2,9,115000,4,8,0,0
1,52,6,3,9,85000,1,2,0,0
1,45,2,1,5,110000,4,8,0,0
1,68,4,1,8,29000,4,8,0,0
2,44,1,1,7,100000,2,3,0,0
2,40,2,1,9,85000,1,3,0,0
1,34,1,1,11,143760,2,10,1,0
1,44,6,1,9,140000,1,8,1,0
2,46,1,2,7,135000,1,3,0,0
1,41,2,1,10,140000,1,9,0,0
2,64,4,1,6,NA,4,7,1,0
1,52,1,1,7,80000,1,3,0,0
2,33,6,1,6,NA,1,5,0,0
2,59,2,1,7,34000,1,NA,0,1
2,41,1,2,9,110000,3,4,0,1
1,35,6,2,6,NA,1,3,0,1
2,43,6,2,11,12000,3,4,0,0
2,72,1,1,9,125000,4,8,0,0
1,63,1,1,9,130000,1,8,0,0
1,19,5,1,9,28000,3,8,1,0
2,57,3,1,7,NA,1,6,0,0
2,35,2,1,7,90000,1,10,0,0
2,42,1,2,11,100000,3,6,0,1
1,62,6,1,6,80000,1,8,1,0
2,26,2,2,9,90000,1,4,0,0
2,35,6,2,7,NA,2,6,0,0
2,42,1,1,8,113000,1,6,0,1
2,53,3,1,6,35000,1,8,1,0
2,27,2,2,10,450000,2,7,1,0
1,40,2,1,10,125000,1,10,1,0
1,55,6,1,9,40000,1,10,0,0
2,53,3,3,7,NA,4,0,0,0
2,28,6,1,7,NA,1,6,0,0
2,34,1,1,7,NA,4,3,0,0
2,60,1,1,9,125000,3,7,1,0
2,47,1,1,9,70000,1,7,1,0
2,36,6,1,7,NA,1,7,1,0
2,54,2,1,7,99000,1,NA,0,0
2,40,3,1,9,45000,4,7,1,0
2,59,1,1,10,NA,5,10,1,0
2,73,2,1,7,11000,5,10,0,0
2,41,1,1,5,50000,1,8,1,0
1,41,2,2,5,150000,2,6,1,0
1,35,6,3,5,49000,2,2,0,0
2,66,5,1,11,NA,3,7,1,0
2,58,1,1,6,88000,4,7,0,1
2,82,3,1,9,NA,1,10,1,0
2,47,1,1,9,NA,5,5,0,0
2,29,6,NA,5,NA,1,2,0,0
2,47,6,1,9,75000,1,0,0,0
2,52,6,6,5,10000,1,1,0,0
1,67,1,1,5,80000,1,7,1,0
1,60,1,1,7,79000,2,8,1,0
1,30,6,3,10,NA,1,9,0,0
1,32,2,2,5,255556,1,7,0,1
2,20,6,2,5,50000,3,6,1,0
2,70,3,1,9,54000,4,10,1,0
1,47,1,1,10,150000,1,10,0,0
2,28,2,1,11,NA,3,6,0,0
2,50,1,1,10,199000,3,8,1,0
2,63,3,1,9,NA,3,10,1,0
2,49,6,1,9,NA,4,8,0,0
1,57,2,2,4,35000,1,2,0,0
2,57,2,2,7,120000,1,7,0,0
2,73,3,1,5,43000,1,3,1,0
2,29,1,2,10,NA,3,7,1,0
1,75,1,1,10,90000,3,9,0,0
2,52,2,1,5,NA,2,10,0,0
2,60,5,1,6,32000,2,7,0,0
2,48,1,1,7,100000,3,7,1,0
1,31,6,1,11,83000,3,7,0,0
1,48,1,1,4,320000,3,10,0,0
1,51,3,6,9,110000,1,4,0,0
1,34,1,2,9,290000,1,4,0,1
2,45,1,1,9,NA,5,10,0,0
2,63,1,1,5,68000,1,8,0,0
2,43,1,1,9,NA,3,8,0,0
1,66,1,1,5,45000,3,8,0,1
1,77,1,1,10,91000,3,8,0,0
2,32,1,2,7,180000,1,1,0,0
1,53,5,1,6,NA,1,10,0,0
1,42,2,3,5,120000,1,0,0,1
2,37,2,1,11,170000,4,8,1,0
2,51,1,6,7,NA,1,1,0,0
1,66,1,1,9,NA,4,6,1,0
2,51,4,1,8,40000,2,8,1,0
2,56,1,1,7,NA,3,7,0,0
2,60,1,1,9,NA,3,8,1,0
1,40,1,1,7,34000,1,6,0,0
2,29,6,1,6,50000,3,7,0,0
2,76,3,1,8,20000,4,10,1,0
2,50,1,2,7,130000,3,5,0,0
2,52,1,1,7,48000,1,3,1,0
2,69,2,1,5,NA,1,6,0,1
2,28,1,1,7,75000,3,6,1,0
2,61,1,1,5,NA,1,6,1,0
1,51,2,1,7,152400,1,10,0,1
1,63,1,2,9,NA,2,7,0,0
1,68,1,1,4,45000,1,7,1,0
2,30,1,2,5,30000,3,3,0,0
2,67,1,1,5,NA,1,NA,0,1
1,68,6,1,7,23000,1,8,1,0
1,53,6,6,5,NA,5,7,0,0
2,27,1,1,5,NA,1,6,0,1
1,57,4,1,10,15000,1,10,1,0
1,67,1,1,7,60000,4,10,0,0
2,57,1,1,5,NA,1,4,0,0
2,63,1,1,9,NA,1,7,1,0
2,57,5,1,5,NA,2,10,1,0
2,66,2,1,10,85000,3,9,0,1
1,27,6,1,9,120000,4,7,0,1
1,73,1,1,9,98000,1,1,0,1
1,62,1,1,9,160000,1,6,0,0
1,57,1,1,5,55000,1,8,1,0
2,39,2,1,5,77000,2,5,0,0
2,44,1,1,7,145000,4,9,0,1
1,52,1,1,9,75000,2,9,0,1
1,41,1,2,11,NA,3,8,0,1
1,67,1,1,9,NA,1,6,0,0
2,54,1,6,7,NA,1,3,0,0
1,53,1,1,10,76000,3,9,1,0
1,62,1,1,10,192000,2,7,0,1
2,63,1,1,11,NA,3,6,0,0
2,36,2,1,9,36000,2,6,1,0
1,77,1,1,9,38000,1,8,0,0
2,71,4,1,5,38000,1,9,0,0
2,71,1,1,8,70000,1,10,0,0
2,57,1,1,4,50000,3,10,0,1
1,60,1,1,9,120000,1,8,0,1
1,38,6,1,4,NA,4,NA,0,0
1,63,1,1,9,110000,3,8,1,0
1,87,5,1,11,130000,3,7,0,1
2,41,1,2,5,68000,4,3,0,0
2,44,1,1,11,157000,4,10,1,0
1,43,2,1,9,145000,1,8,0,0
2,41,6,1,9,NA,1,6,1,0
2,71,1,2,7,NA,2,2,0,0
1,46,6,1,7,NA,1,6,1,0
2,50,3,1,7,50000,2,9,1,0
2,62,7,1,7,NA,3,10,0,0
2,55,1,1,5,70000,1,7,0,0
1,74,1,1,5,60000,1,9,0,1
1,48,6,2,9,NA,1,6,0,0
2,48,1,1,9,147000,3,10,1,0
2,57,1,1,8,70000,1,6,1,0
2,21,6,1,8,10000,4,7,0,0
2,48,6,1,5,36000,1,7,1,0
2,35,5,2,6,98000,1,7,0,1
2,59,1,1,9,70000,3,9,0,0
2,64,3,1,4,59000,4,7,1,0
2,51,6,1,7,50000,1,6,0,0
2,73,2,1,9,107000,3,7,0,1
1,62,1,1,9,104000,1,8,0,0
2,59,1,2,4,NA,4,8,1,0
2,44,1,1,7,129000,4,7,0,1
1,66,1,1,9,35000,1,8,1,0
2,62,3,1,7,23,1,10,1,0
1,48,1,1,9,223000,3,8,0,1
1,29,6,1,9,NA,4,9,1,0
2,25,6,2,9,93000,1,4,0,1
2,51,1,1,6,124000,5,7,1,0
2,34,1,2,9,120000,3,8,0,1
1,72,1,1,11,120000,4,10,0,1
1,55,1,1,9,NA,4,7,0,0
1,71,1,1,9,66000,3,6,1,0
1,50,2,2,9,114000,3,3,0,0
2,59,1,1,7,150000,3,10,0,1
2,29,6,1,7,2000,1,9,0,0
1,71,1,NA,8,28000,1,8,0,0
2,65,1,1,10,125000,4,6,0,1
2,44,2,1,5,61000,3,7,0,0
1,68,1,1,6,NA,1,8,1,0
1,64,7,1,5,NA,3,7,0,0
2,32,1,1,9,165000,1,7,0,0
2,53,6,1,9,48000,4,3,0,0
2,66,1,1,7,NA,3,1,0,0
1,42,6,1,9,90000,1,9,0,0
2,39,1,1,9,NA,2,3,0,1
2,45,6,1,7,75000,1,2,0,1
1,62,1,1,9,47000,2,9,0,1
1,38,1,1,9,86000,1,8,0,0
2,31,2,1,7,NA,2,3,0,0
2,57,6,1,5,42000,2,6,0,0
1,39,6,2,5,8600,3,NA,0,0
1,43,6,4,3,NA,1,3,0,0
1,35,6,1,5,NA,5,7,0,1
2,27,2,1,7,NA,1,2,0,0
1,57,6,2,5,NA,5,5,0,0
1,46,1,1,7,100000,1,3,1,0
1,53,6,1,5,NA,1,2,1,0
2,65,3,1,9,100000,1,6,0,0
1,77,6,1,5,20000,1,8,0,1
2,27,6,1,9,100000,3,7,1,0
2,29,6,2,9,89999,1,7,0,0
1,32,1,1,9,180000,3,7,0,0
1,24,6,2,4,NA,3,2,0,1
1,72,1,1,6,120000,5,7,0,1
2,24,2,2,6,NA,5,2,0,0
2,71,2,1,8,142000,3,8,1,0
1,40,6,2,4,16000,1,6,0,1
2,55,1,1,8,890000,4,10,1,0
2,49,3,1,8,14000,1,6,0,0
1,26,1,2,5,85000,3,6,0,0
2,47,1,6,5,NA,1,3,0,0
1,65,3,1,5,46000,1,7,0,0
1,56,2,4,9,72000,5,2,0,0
2,57,1,1,7,110000,4,6,0,0
1,56,1,1,7,130000,1,8,1,0
2,63,5,1,5,21000,2,8,1,0
2,74,3,1,11,56000,4,8,0,0
1,41,1,1,8,90000,1,10,1,0
2,47,1,NA,5,55000,1,8,0,0
1,67,4,1,9,24000,1,8,0,0
1,63,1,1,7,26000,1,8,1,0
1,63,6,1,10,40000,1,8,1,0
1,81,5,1,5,39000,3,7,1,0
2,61,1,1,7,62000,4,9,0,1
2,29,6,1,9,91000,1,6,0,0
2,60,1,2,4,NA,1,5,0,1
1,69,3,1,6,31000,1,9,0,1
1,63,1,1,5,48000,1,8,0,1
1,71,1,1,6,60,1,8,1,0
1,65,1,1,8,30000,1,7,0,0
1,27,2,1,7,520000,1,5,1,0
2,65,3,1,5,9879,2,7,0,0
3,65,1,2,5,23000,2,6,0,0
2,33,2,2,8,NA,2,6,1,0
2,41,1,2,6,NA,2,3,0,0
2,57,4,1,5,NA,1,5,0,0
2,41,6,1,5,NA,1,3,1,0
1,72,1,1,7,51000,3,9,0,1
2,76,5,1,5,20000,1,5,0,0
1,53,6,2,6,49000,1,7,1,0
1,77,1,1,10,80000,2,6,1,0
1,43,6,1,9,52000,1,8,0,1
2,55,1,1,9,100000,4,8,1,0
1,69,1,1,7,61000,5,8,0,0
1,31,1,1,10,91000,4,10,0,1
1,73,1,1,4,55000,1,9,0,1
2,60,6,1,9,87000,4,8,1,0
1,43,2,1,9,NA,1,7,0,1
1,71,1,1,9,49000,3,8,0,0
1,68,1,1,7,55000,3,10,1,0
1,76,1,1,3,32000,5,8,1,0
1,29,2,1,6,NA,2,6,0,1
2,56,1,1,2,NA,1,5,0,0
2,83,5,1,9,NA,4,6,1,0
2,60,1,1,10,49999,4,7,0,0
2,70,1,1,9,70000,5,5,0,0
1,59,6,2,9,NA,1,10,0,0
2,58,6,1,8,NA,1,8,0,0
2,52,1,1,9,99000,1,1,1,0
2,66,5,1,7,125000,1,6,1,0
2,29,3,1,9,NA,3,7,0,1
1,61,1,1,10,197000,4,8,0,1
2,36,4,3,7,57000,1,2,0,0
2,52,1,1,9,39999,4,7,1,0
2,43,6,1,7,16000,1,8,0,0
2,58,1,1,6,140000,1,8,1,0
2,74,5,1,5,NA,1,7,0,1
1,47,1,1,9,34000,4,8,0,0
2,59,2,1,8,55000,3,8,0,0
1,73,1,1,7,49900,1,6,0,1
2,72,5,1,9,65000,4,9,1,0
1,61,1,1,9,110000,1,10,0,0
1,59,6,1,9,64000,3,7,1,0
2,65,3,1,4,NA,5,NA,0,1
2,69,1,1,9,120000,4,6,0,1
2,67,6,1,8,120000,4,8,1,0
2,73,3,1,10,25000,4,10,0,1
2,45,6,1,10,NA,1,10,0,1
1,58,3,1,8,10000,1,6,0,0
2,59,1,1,7,50000,1,10,0,1
1,33,1,1,5,120000,3,10,0,1
1,71,3,2,7,37000,1,7,0,1
1,76,1,1,8,84000,1,7,1,0
1,69,1,1,9,120000,1,8,0,0
1,56,3,1,9,195000,4,10,1,0
1,60,1,1,5,84000,1,5,0,0
1,65,1,1,5,70000,1,10,0,1
1,60,6,1,11,30000,3,9,1,0
2,29,1,1,8,27000,4,6,0,0
2,65,1,1,9,59000,1,6,1,0
2,55,5,1,3,NA,1,7,1,0
1,75,1,1,4,43000,1,8,0,1
1,49,3,1,4,NA,1,7,0,0
2,67,1,1,5,NA,3,5,0,0
2,59,6,4,7,13700,1,2,0,0
2,67,1,1,7,75000,4,8,0,1
2,48,3,2,6,21000,1,2,0,0
2,63,6,1,6,NA,3,7,0,0
2,66,5,1,7,36000,3,7,1,0
2,57,1,1,4,NA,1,8,0,1
2,59,5,2,5,30000,1,7,1,0
2,66,6,1,9,120000,1,8,1,0
2,67,1,1,7,32000,4,NA,0,1
1,81,1,1,8,65000,1,10,1,0
1,35,6,1,7,NA,1,5,0,0
2,62,1,1,9,72000,5,7,0,0
2,62,6,1,8,NA,3,10,0,1
2,77,5,1,5,35000,1,10,0,1
2,55,1,2,11,90000,1,6,0,1
2,71,1,1,7,70000,4,6,0,0
3,69,1,1,5,45000,4,10,0,0
1,66,2,1,5,72000,1,1,0,1
1,76,1,1,8,60000,1,9,0,0
1,74,5,1,6,62000,1,6,0,1
1,35,1,1,3,100000,5,7,0,0
1,51,6,1,7,115000,1,8,1,0
1,52,1,1,5,55000,1,10,0,1
1,72,1,1,10,64000,4,8,0,1
1,67,1,1,8,59000,1,7,0,0
1,67,5,1,5,NA,1,8,0,0
2,69,1,1,5,27000,1,6,0,1
2,62,5,6,6,50000,1,5,0,0
1,65,6,1,6,29000,1,10,1,0
2,67,4,1,7,22500,1,9,0,1
1,78,5,1,10,80000,2,8,1,0
2,39,6,1,6,NA,4,8,0,1
1,54,1,1,7,110000,3,8,0,1
2,64,1,1,9,NA,3,9,0,1
2,57,1,1,5,NA,1,7,0,1
1,42,6,2,9,45000,1,3,0,0
2,99,1,1,9,55000,1,3,1,0
1,69,4,1,5,50000,1,7,0,0
1,27,2,NA,7,NA,3,8,0,0
1,62,6,1,5,NA,1,7,0,1
2,67,6,1,7,19000,1,5,0,0
1,48,1,2,5,NA,1,6,0,0
2,61,3,1,8,20000,3,8,0,0
2,61,6,1,5,59000,1,10,0,1
2,55,1,1,7,150000,3,6,1,0
1,56,6,1,7,20000,1,7,1,0
1,65,2,1,7,NA,2,7,1,0
2,55,1,1,7,80000,1,6,0,1
2,54,6,1,11,5000,1,7,0,1
2,21,6,1,5,NA,3,10,0,0
1,69,5,1,7,NA,4,7,0,0
1,48,3,1,6,NA,3,9,0,0
2,68,1,1,7,90000,1,4,1,0
1,81,1,1,5,54000,1,10,0,1
2,79,5,1,7,22000,1,6,1,0
2,62,6,1,5,NA,1,6,0,1
2,59,2,NA,5,10000,1,1,0,0
2,39,6,4,7,38000,2,2,0,0
1,33,6,4,5,NA,5,10,0,0
2,54,1,1,9,155000,2,7,1,0
1,58,1,2,6,34000,1,2,0,0
2,53,2,1,7,70000,2,7,0,0
1,86,1,1,6,50000,1,9,0,1
1,45,1,1,10,70000,3,8,0,1
1,54,6,1,7,30000,4,4,0,1
1,75,1,1,7,34500,4,9,0,1
2,61,3,1,6,15000,1,9,0,1
2,55,2,3,3,NA,1,1,0,0
1,38,6,2,7,81000,1,3,0,0
1,43,1,1,6,65000,2,8,0,0
2,64,1,1,5,79000,1,8,1,0
2,56,1,2,5,68000,1,1,0,1
1,38,6,6,10,NA,5,3,0,0
2,40,2,2,6,13000,1,5,1,0
1,26,1,1,9,50000,3,7,1,0
2,60,6,2,7,31000,1,3,0,0
1,46,6,1,9,70000,4,10,0,1
1,43,6,1,3,19000,1,5,0,0
2,21,6,1,6,NA,1,4,0,0
2,57,2,2,6,NA,5,6,1,0
1,59,1,1,6,NA,4,7,1,0
1,65,5,1,4,34000,1,10,1,0
1,66,1,1,9,65000,3,10,0,1
1,68,4,3,8,22000,1,2,0,1
1,64,2,1,5,68000,1,4,0,0
2,72,1,1,10,39000,3,8,0,0
